lng_wgs84,lat_wgs84,value
118.93000587524588,32.11140657475942,3
118.89950192938636,32.132086572521146,3
118.909394326469,32.150331469266625,1
118.93804793784383,32.135224889020975,1
118.92016437318266,32.11056250290166,16
118.92196328420587,32.12280799827363,16
118.93715610244278,32.126800809220455,3
118.93981682442252,32.103133325177865,17
118.93624708538351,32.101547088961745,2
119.00696647121836,32.14200378147654,3
118.97016629831975,32.1241537554305,3
118.9997692625348,32.14368738235968,13
118.98898694603942,32.13624680155731,3
118.9282245683132,32.12056455820504,33
118.95943585087232,32.105726813784045,1
118.90307554854154,32.08461807600396,1
118.98629358660487,32.12558257863629,16
118.92464584649912,32.142703381427154,4
118.9415932591395,32.16279541789671,2
118.8976961232742,32.11987772361213,1
118.98807670216463,32.15383955366369,3
118.9952549139203,32.16288326313078,3
118.94249836220554,32.14982010220542,2
118.91120081330634,32.1243313047786,10
118.89767249112742,32.09080928323809,15
118.9692729765368,32.13409169419832,8
118.98628676436806,32.147751766984285,9
118.90760490905572,32.13658602247969,4
119.00606110777994,32.14966596449843,2
118.91028386298038,32.099094475970674,3
118.9522898914358,32.09339190368822,2
118.95766500011854,32.13094411379684,1
118.92015071045712,32.09526260195851,4
118.95318474347071,32.09723047316224,3
118.92195441370656,32.109041071970225,5
118.89858548791535,32.10380194936513,4
118.90308459476408,32.09685921336616,4
118.9228373298028,32.095276286170346,3
118.90310544647508,32.12592484741129,9
118.99617322421284,32.14223261471388,4
118.90669547639048,32.10829889668829,2
118.92373859879288,32.10216754801548,1
118.92106181020164,32.147266694807115,1
118.9514226791437,32.131621365197574,5
118.9433782042484,32.161297047120854,7
118.98808615337325,32.14237585493606,6
118.92822686789366,32.13203425547107,4
118.9826989037132,32.146266893912426,3
118.94606879890256,32.1445300104062,3
119.00786221576574,32.14733454651445,2
118.90040240056514,32.124428407356525,7
118.90668924941842,32.10141406802997,7
118.90490530402676,32.137374028023906,6
118.95766482002811,32.13323774081302,3
118.92285392480731,32.11440061067384,6
118.95317501986749,32.08345919774112,1
118.93625616704992,32.14819126758776,4
118.91836180339357,32.09908231198684,5
118.96301947173336,32.12947023315024,5
118.99526318053164,32.15524231869202,1
118.95052465743451,32.11401900155776,6
118.96122731802733,32.147035987525456,3
118.9317976126411,32.11907709587619,2
118.96211663699938,32.15086547664927,1
118.96209673439836,32.08509737090705,2
118.98269639337131,32.149323896670744,3
118.95765756594848,32.14776098009354,1
118.98179213488233,32.10268965605955,1
118.89498840873938,32.11686025889567,2
118.92730942643531,32.16335977343886,1
118.93089601947406,32.107592734123294,1
118.89316239781282,32.0916457150267,8
118.89769799550383,32.124466085024835,2
118.94606101996722,32.10629713970701,9
118.91478314196846,32.10902505321567,18
118.91658776366366,32.13043792523115,1
118.90400234639864,32.117502991440176,1
118.93178852168316,32.10683907145554,8
118.99435765784432,32.161372470382275,3
118.92911351791594,32.112926087128685,4
118.9049021159162,32.1434890019566,3
118.92015341796174,32.09832279036668,2
118.93982095524882,32.10772318297969,2
118.98629028219452,32.11793519011093,2
118.94695763990536,32.112431415704606,3
118.90848598981856,32.099105323822,20
118.96209804947485,32.08739261240161,2
118.95763832121882,32.09040532325479,3
118.95231408581606,32.13316404807279,1
118.91389447151911,32.122793340592914,1
118.93623967688993,32.09313161839385,11
118.9085052480238,32.131228050970954,2
118.92464268546595,32.11288346285421,4
118.97285073327878,32.13256547078166,15
118.98808960087564,32.12785068090818,4
118.9442888794038,32.12156455329071,2
118.9300118602262,32.120584544931866,11
118.93000128223004,32.15345562453231,7
118.92641959989024,32.099129316436866,3
118.9478557085023,32.13691583143633,7
118.92553419711274,32.10906621808569,3
118.89950152029756,32.12596980978225,2
118.93358651457817,32.13210029580753,30
